name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Granian,https://www.allmusic.com/artist/granian-mn0000740766,1990s - 2000s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock,740766,Pop/Rock,2,0,1990
Trevor Horn,https://www.allmusic.com/artist/trevor-horn-mn0000017751,1970s - 1990s,Pop/Rock|Classical,Punk/New Wave|Synth Pop|Vocal Music,17751,Pop/Rock,0,1,1970
A Guy Called Gerald,https://www.allmusic.com/artist/a-guy-called-gerald-mn0000919598,1980s - 2000s,Electronic,Acid House|Club/Dance|House|Jungle/Drum'n'Bass,919598,Electronic,1,9,1980
Adamski,https://www.allmusic.com/artist/adamski-mn0000601421,1980s - 2000s,Electronic,Acid House|Club/Dance|House|Rave,601421,Electronic,0,1,1980
Des'ree,https://www.allmusic.com/artist/desree-mn0000206668,1990s - 2000s,R&B;|Jazz,Adult Contemporary|Adult Contemporary R&B;,206668,R&B;,8,0,1990
Erykah Badu,https://www.allmusic.com/artist/erykah-badu-mn0000170770,1990s - 2010s,R&B;,Alternative R&B;|Neo-Soul|Adult Contemporary R&B;|Contemporary R&B;,170770,R&B;,30,38,1990
Faithless,https://www.allmusic.com/artist/faithless-mn0000793848,1990s - 2010s,Electronic|Pop/Rock,Club/Dance|House|Progressive House|Progressive Trance|Trance|Dance-Pop,793848,Electronic,17,1,1990
Javen,https://www.allmusic.com/artist/javen-mn0000433730,2000s - 2010s,R&B;|Religious|New Age,CCM|Contemporary Christian|Contemporary Gospel|Gospel|Inspirational,433730,R&B;,4,0,2000
RUNAGROUND,https://www.allmusic.com/artist/runaground-mn0003465461,2010s,Pop/Rock|Electronic,Dance-Pop,3465461,Pop/Rock,4,0,2010
The Artful Dodger,https://www.allmusic.com/artist/the-artful-dodger-mn0000604374,1990s - 2000s,Electronic,2-Step/British Garage|Club/Dance|Garage,604374,Electronic,5,5,1990
John Bonham,https://www.allmusic.com/artist/john-bonham-mn0000218777,1960s - 1980s,Pop/Rock|Blues,Album Rock|Arena Rock|Blues-Rock|British Blues|Hard Rock|Heavy Metal|Regional Blues,218777,Pop/Rock,4,4,1960
Weather Report,https://www.allmusic.com/artist/weather-report-mn0000243527,1970s - 1980s,Jazz,Fusion,243527,Jazz,5,28,1970
Howie Day,https://www.allmusic.com/artist/howie-day-mn0000233147,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Singer/Songwriter,233147,Pop/Rock,8,1,1990
Hozier,https://www.allmusic.com/artist/hozier-mn0003144637,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Contemporary Folk,3144637,Pop/Rock,6,0,2000
O.A.R.,https://www.allmusic.com/artist/oar-mn0000884449,1990s - 2010s,Pop/Rock,Jam Bands|Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock,884449,Pop/Rock,15,2,1990
Them,https://www.allmusic.com/artist/them-mn0000925181,1960s - 1970s,Pop/Rock|Blues,Blues-Rock|Rock & Roll|British Invasion|British Blues|Regional Blues,925181,Pop/Rock,15,21,1960
Crash Test Dummies,https://www.allmusic.com/artist/crash-test-dummies-mn0000108679,1980s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock,108679,Pop/Rock,13,9,1980
Gallon Drunk,https://www.allmusic.com/artist/gallon-drunk-mn0000194375,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Punk Blues,194375,Pop/Rock,9,0,1990
Husky,https://www.allmusic.com/artist/husky-mn0002885848,2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Americana|Indie Folk,2885848,Pop/Rock,4,0,2010
Slowgold,https://www.allmusic.com/artist/slowgold-mn0003415261,2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Neo-Psychedelia|Dream Pop,3415261,Pop/Rock,4,0,2010
The Deviants,https://www.allmusic.com/artist/the-deviants-mn0000818593,1960s - 2000s,Pop/Rock,British Psychedelia|Psychedelic/Garage|Acid Rock|Art Rock|Proto-Punk|Alternative/Indie Rock|Experimental Rock,818593,Pop/Rock,0,4,1960
The Pink Fairies,https://www.allmusic.com/artist/the-pink-fairies-mn0000483986,1970s - 2000s,Pop/Rock,Hard Rock|Psychedelic/Garage|Album Rock|Prog-Rock|Proto-Punk,483986,Pop/Rock,11,14,1970
Anti-Nowhere League,https://www.allmusic.com/artist/anti-nowhere-league-mn0000591048,1980s - 2010s,Pop/Rock,Punk|Punk/New Wave|British Punk,591048,Pop/Rock,9,9,1980
Circle Jerks,https://www.allmusic.com/artist/circle-jerks-mn0000109735,1980s - 2000s,Pop/Rock,American Punk|Hardcore Punk|L.A. Punk|Punk/New Wave|Heavy Metal,109735,Pop/Rock,14,26,1980
Generation X,https://www.allmusic.com/artist/generation-x-mn0000202545,1970s - 1980s,Pop/Rock,British Punk|Punk|Punk/New Wave,202545,Pop/Rock,11,15,1970
The Exploited,https://www.allmusic.com/artist/the-exploited-mn0000759491,1980s - 2010s,Pop/Rock,Anarchist Punk|Hardcore Punk|Punk/New Wave|Heavy Metal|Punk Metal,759491,Pop/Rock,15,20,1980
U.K. Subs,https://www.allmusic.com/artist/uk-subs-mn0000184267,1970s - 2010s,Pop/Rock,British Punk|Punk|Punk/New Wave|Oi!,184267,Pop/Rock,9,11,1970
999,https://www.allmusic.com/artist/999-mn0000919282,1970s - 2010s,Pop/Rock,British Punk|New Wave|Punk|Punk/New Wave,919282,Pop/Rock,2,2,1970
Adolescents,https://www.allmusic.com/artist/adolescents-mn0000927373,1980s - 2010s,Pop/Rock,Alternative/Indie Rock|American Underground|Hardcore Punk|Punk|Punk/New Wave|Skatepunk|L.A. Punk|Heavy Metal|Punk Metal,927373,Pop/Rock,7,5,1980
All,https://www.allmusic.com/artist/all-mn0000010982,1980s - 2000s,Pop/Rock,Alternative/Indie Rock|American Underground|Punk-Pop|Alternative Pop/Rock|Hardcore Punk|Punk/New Wave|Punk Revival|College Rock,10982,Pop/Rock,9,7,1980
Cockney Rejects,https://www.allmusic.com/artist/cockney-rejects-mn0000793898,1980s - 2000s,Pop/Rock,British Punk|New Wave|Oi!|Punk|Punk/New Wave,793898,Pop/Rock,1,2,1980
Crass,https://www.allmusic.com/artist/crass-mn0000129637,1970s - 1980s,Pop/Rock,Anarchist Punk|Hardcore Punk|Punk|Punk/New Wave|British Punk,129637,Pop/Rock,11,25,1970
Down by Law,https://www.allmusic.com/artist/down-by-law-mn0000805345,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Punk Revival,805345,Pop/Rock,6,2,1990
G.B.H.,https://www.allmusic.com/artist/gbh-mn0000202235,1970s - 2010s,Pop/Rock,Hardcore Punk|Punk/New Wave|Heavy Metal|Punk Metal|British Punk|Anarchist Punk,202235,Pop/Rock,9,11,1970
Megadeth,https://www.allmusic.com/artist/megadeth-mn0000406294,1980s - 2010s,Pop/Rock,Heavy Metal|Speed/Thrash Metal|Progressive Metal,406294,Pop/Rock,19,36,1980
Overkill,https://www.allmusic.com/artist/overkill-mn0000420504,1980s - 2010s,Pop/Rock,Speed/Thrash Metal|Heavy Metal,420504,Pop/Rock,8,1,1980
Penetration,https://www.allmusic.com/artist/penetration-mn0000310724,1970s,Pop/Rock,British Punk|Punk/New Wave|Punk,310724,Pop/Rock,4,0,1970
Ruts D.C.,https://www.allmusic.com/artist/ruts-dc-mn0000176993,1970s - 2010s,Pop/Rock,Punk/New Wave|Ska Revival,176993,Pop/Rock,4,0,1970
Social Distortion,https://www.allmusic.com/artist/social-distortion-mn0000038302,1970s - 2010s,Pop/Rock,Alternative/Indie Rock|American Underground|College Rock|L.A. Punk|Punk/New Wave|American Punk|Punk|Alternative Pop/Rock|Hard Rock,38302,Pop/Rock,22,31,1970
The Rezillos,https://www.allmusic.com/artist/the-rezillos-mn0000421315,1970s - 2010s,Pop/Rock,British Punk|New Wave|Punk|Punk/New Wave,421315,Pop/Rock,2,7,1970
The Weirdos,https://www.allmusic.com/artist/the-weirdos-mn0000490141,1970s - 1980s,Pop/Rock,American Punk|L.A. Punk|Punk|Punk/New Wave|Hardcore Punk,490141,Pop/Rock,13,11,1970
X-Ray Spex,https://www.allmusic.com/artist/x-ray-spex-mn0000585189,1970s - 1990s,Pop/Rock,British Punk|Punk|Punk/New Wave,585189,Pop/Rock,10,28,1970
Angelic Upstarts,https://www.allmusic.com/artist/angelic-upstarts-mn0000756772,1970s - 2000s,Pop/Rock,British Punk|Hardcore Punk|Oi!|Punk|Punk/New Wave|Hard Rock,756772,Pop/Rock,7,12,1970
Anti-Flag,https://www.allmusic.com/artist/anti-flag-mn0000924780,1980s - 2010s,Pop/Rock,Alternative/Indie Rock|Punk Revival|Hardcore Punk|Punk/New Wave|Oi!,924780,Pop/Rock,24,6,1980
B.A.L.L.,https://www.allmusic.com/artist/ball-mn0000056256,1980s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock,56256,Pop/Rock,7,0,1980
D.O.A.,https://www.allmusic.com/artist/doa-mn0000142652,1970s - 2010s,Pop/Rock,Hardcore Punk|Heavy Metal|Punk|Punk Metal|Punk/New Wave|Alternative/Indie Rock|Punk Revival,142652,Pop/Rock,8,10,1970
Faith No More,https://www.allmusic.com/artist/faith-no-more-mn0000134729,1980s - 2010s,Pop/Rock,Alternative Metal|Alternative Pop/Rock|Alternative/Indie Rock|Hard Rock|Heavy Metal|Funk Metal,134729,Pop/Rock,27,43,1980
MDC,https://www.allmusic.com/artist/mdc-mn0000222974,1980s - 2000s,Pop/Rock,American Punk|Hardcore Punk|Punk/New Wave,222974,Pop/Rock,6,10,1980
Minor Threat,https://www.allmusic.com/artist/minor-threat-mn0000422947,1980s,Pop/Rock,Alternative/Indie Rock|American Punk|American Underground|Hardcore Punk|Punk/New Wave|Straight-Edge,422947,Pop/Rock,18,81,1980
New Model Army,https://www.allmusic.com/artist/new-model-army-mn0000333766,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Post-Punk,333766,Pop/Rock,5,2,1980
,https://www.allmusic.com/artist/nihilistics-mn0000892028,,Unknown,,892028,Unknown,1,0,
Peter & the Test Tube Babies,https://www.allmusic.com/artist/peter-the-test-tube-babies-mn0000839929,1980s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Oi!|Punk Revival|Punk/New Wave|British Punk,839929,Pop/Rock,5,5,1980
Scritti Politti,https://www.allmusic.com/artist/scritti-politti-mn0000838875,1970s - 2010s,Pop/Rock,Contemporary Pop/Rock|Dance-Pop|Sophisti-Pop|Dance-Rock|Post-Punk,838875,Pop/Rock,10,12,1970
Sex Gang Children,https://www.allmusic.com/artist/sex-gang-children-mn0000015761,1980s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Goth Rock|Heavy Metal,15761,Pop/Rock,11,10,1980
Stormtroopers of Death,https://www.allmusic.com/artist/stormtroopers-of-death-mn0001176358,1980s - 2000s,Pop/Rock,Heavy Metal|Punk Metal,1176358,Pop/Rock,5,0,1980
Subhumans,https://www.allmusic.com/artist/subhumans-mn0000582419,1980s - 2010s,Pop/Rock,Punk|Punk/New Wave|Anarchist Punk,582419,Pop/Rock,4,3,1980
Tenpole Tudor,https://www.allmusic.com/artist/tenpole-tudor-mn0000023076,1970s - 1980s,Pop/Rock,New Wave|Pub Rock|Punk/New Wave,23076,Pop/Rock,1,0,1970
The Bollock Brothers,https://www.allmusic.com/artist/the-bollock-brothers-mn0000519878,1980s - 2000s,Pop/Rock|Comedy/Spoken,Comedy|Novelty|Punk|Punk/New Wave|Song Parody|Dance-Rock|New Wave,519878,Pop/Rock,1,0,1980
The Dickies,https://www.allmusic.com/artist/the-dickies-mn0000123007,1970s - 2000s,Pop/Rock,American Punk|L.A. Punk|Punk|Punk/New Wave|Comedy Rock,123007,Pop/Rock,9,18,1970
The Vandals,https://www.allmusic.com/artist/the-vandals-mn0000920994,1980s - 2000s,Pop/Rock,Alternative/Indie Rock|Hardcore Punk|Punk|Punk Revival|Punk/New Wave,920994,Pop/Rock,13,15,1980
The Vibrators,https://www.allmusic.com/artist/the-vibrators-mn0000483848,1970s - 2010s,Pop/Rock,British Punk|Punk|Punk/New Wave|Rock & Roll,483848,Pop/Rock,1,3,1970
Thee Headcoats,https://www.allmusic.com/artist/thee-headcoats-mn0000490296,1980s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Garage Rock Revival|Garage Punk|Indie Rock|Psychedelic/Garage,490296,Pop/Rock,14,9,1980
Venom,https://www.allmusic.com/artist/venom-mn0000315403,1970s - 2010s,Pop/Rock,Black Metal|Heavy Metal|British Metal|New Wave of British Heavy Metal,315403,Pop/Rock,12,44,1970
Towers of London,https://www.allmusic.com/artist/towers-of-london-mn0000550013,2000s,Pop/Rock,Hard Rock|Alternative/Indie Rock|Punk-Pop,550013,Pop/Rock,16,0,2000
Youth Brigade,https://www.allmusic.com/artist/youth-brigade-mn0001045697,1980s,Pop/Rock,Straight-Edge|Hardcore Punk|Punk/New Wave|Punk,1045697,Pop/Rock,9,6,1980
Sleaford Mods,https://www.allmusic.com/artist/sleaford-mods-mn0003160641,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock,3160641,Pop/Rock,8,0,2000
Destroyer,https://www.allmusic.com/artist/destroyer-mn0000247065,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Indie Rock|New Wave/Post-Punk Revival|Chamber Pop,247065,Pop/Rock,12,1,1990
Mates of State,https://www.allmusic.com/artist/mates-of-state-mn0000862822,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Indie Rock,862822,Pop/Rock,7,1,1990
Menthol,https://www.allmusic.com/artist/menthol-mn0000422382,1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Punk-Pop,422382,Pop/Rock,2,0,1990
Junior Murvin,https://www.allmusic.com/artist/junior-murvin-mn0000836312,1960s - 2010s,Reggae,Roots Reggae,836312,Reggae,7,10,1960
Ian Hunter,https://www.allmusic.com/artist/ian-hunter-mn0000087597,1950s - 2010s,Pop/Rock,Album Rock|Hard Rock|Proto-Punk|Rock & Roll,87597,Pop/Rock,14,16,1950
Bobby Fuller,https://www.allmusic.com/artist/bobby-fuller-mn0000073348,1960s,Pop/Rock,Rock & Roll|Frat Rock|Hot Rod|Surf,73348,Pop/Rock,9,10,1960
Johnny Burnette,https://www.allmusic.com/artist/johnny-burnette-mn0000241813,1950s - 1970s,Pop/Rock,Rockabilly|Early Pop/Rock,241813,Pop/Rock,0,14,1950
Prince Far I,https://www.allmusic.com/artist/prince-far-i-mn0000302765,1970s - 1980s,Reggae|Electronic,DJ/Toasting|Dub|Ambient,302765,Reggae,9,14,1970
The Equals,https://www.allmusic.com/artist/the-equals-mn0000056833,1960s - 1970s,Pop/Rock|R&B;,British Invasion|Freakbeat|Psychedelic Soul|Psychedelic/Garage|Soul|Bubblegum,56833,Pop/Rock,0,1,1960
7 Seconds,https://www.allmusic.com/artist/7-seconds-mn0000573241,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|American Underground|Hardcore Punk|Punk Revival|Punk/New Wave|Heavy Metal,573241,Pop/Rock,17,21,1980
Los Fabulosos Cadillacs,https://www.allmusic.com/artist/los-fabulosos-cadillacs-mn0000288111,1980s - 2010s,Latin,Rock en Español,288111,Latin,8,7,1980
Operation Ivy,https://www.allmusic.com/artist/operation-ivy-mn0000471355,1980s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Ska-Punk|Third Wave Ska Revival,471355,Pop/Rock,15,25,1980
Ruts,https://www.allmusic.com/artist/ruts-mn0000492357,1970s - 2010s,Pop/Rock,Punk|Punk/New Wave|Ska Revival,492357,Pop/Rock,5,11,1970
The Levellers,https://www.allmusic.com/artist/the-levellers-mn0000092414,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Celtic Rock|College Rock,92414,Pop/Rock,9,8,1990
1990s,https://www.allmusic.com/artist/1990s-mn0000580379,2000s,Pop/Rock,Alternative/Indie Rock|Indie Rock,580379,Pop/Rock,11,0,2000
Gogol Bordello,https://www.allmusic.com/artist/gogol-bordello-mn0000670273,1990s - 2010s,Pop/Rock|International,Alternative/Indie Rock|Punk Revival|Gypsy|South/Eastern European Traditions|Ukranian|Obscuro,670273,Pop/Rock,11,1,1990
Government Issue,https://www.allmusic.com/artist/government-issue-mn0000803026,1980s,Pop/Rock,Alternative/Indie Rock|American Underground|Hardcore Punk|Punk/New Wave|Straight-Edge,803026,Pop/Rock,11,12,1980
Hard-Fi,https://www.allmusic.com/artist/hard-fi-mn0000367801,2000s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock,367801,Pop/Rock,13,0,2000
NOFX,https://www.allmusic.com/artist/nofx-mn0000317545,1980s - 2010s,Pop/Rock,Alternative/Indie Rock|Punk Revival|Punk-Pop|Skatepunk|Alternative Pop/Rock,317545,Pop/Rock,25,34,1980
Street Dogs,https://www.allmusic.com/artist/street-dogs-mn0000529736,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Punk Revival,529736,Pop/Rock,5,0,2000
Ted Leo,https://www.allmusic.com/artist/ted-leo-mn0000026733,1980s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock,26733,Pop/Rock,11,0,1980
The Alarm,https://www.allmusic.com/artist/the-alarm-mn0000037931,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|College Rock|Dance-Rock,37931,Pop/Rock,3,1,1980
The Exploding Hearts,https://www.allmusic.com/artist/the-exploding-hearts-mn0000056721,2000s,Pop/Rock,Alternative/Indie Rock|Punk Revival,56721,Pop/Rock,14,2,2000
The Screaming Blue Messiahs,https://www.allmusic.com/artist/the-screaming-blue-messiahs-mn0000500153,1980s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Hard Rock,500153,Pop/Rock,1,0,1980
Waco Brothers,https://www.allmusic.com/artist/waco-brothers-mn0000923284,1990s - 2010s,Pop/Rock|Country,Alt-Country|Alternative Country-Rock|Alternative/Indie Rock|Americana|Indie Rock,923284,Pop/Rock,7,0,1990
Casey Neill,https://www.allmusic.com/artist/casey-neill-mn0000190226,1990s - 2010s,Folk|Pop/Rock,Contemporary Folk|Singer/Songwriter|Contemporary Singer/Songwriter|Urban Folk,190226,Folk,3,0,1990
Face to Face,https://www.allmusic.com/artist/face-to-face-mn0000130764,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Punk Revival|Punk/New Wave|Skatepunk|Punk-Pop,130764,Pop/Rock,12,9,1990
Jamie T.,https://www.allmusic.com/artist/jamie-t-mn0000556845,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Indie Pop,556845,Pop/Rock,11,1,2000
MxPx,https://www.allmusic.com/artist/mxpx-mn0000521851,1990s - 2010s,Pop/Rock|Religious,Alternative CCM|Alternative/Indie Rock|Christian Punk|Contemporary Christian|Punk-Pop|Punk Revival|CCM,521851,Pop/Rock,14,16,1990
Propagandhi,https://www.allmusic.com/artist/propagandhi-mn0000855952,1980s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Punk Revival|Punk/New Wave|Punk|Anarchist Punk,855952,Pop/Rock,12,9,1980
Amber Asylum,https://www.allmusic.com/artist/amber-asylum-mn0000015756,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Goth Rock,15756,Pop/Rock,6,0,1990
Avengers,https://www.allmusic.com/artist/avengers-mn0000046986,1970s - 1980s,Pop/Rock,Alternative/Indie Rock|American Punk|Indie Rock|Punk|Punk/New Wave,46986,Pop/Rock,7,9,1970
Holly & the Italians,https://www.allmusic.com/artist/holly-the-italians-mn0000683009,1970s - 1980s,Pop/Rock,New Wave|Power Pop|Punk|Punk/New Wave,683009,Pop/Rock,0,3,1970
Slow Children,https://www.allmusic.com/artist/slow-children-mn0000025321,1980s,Pop/Rock,New Wave|Punk/New Wave,25321,Pop/Rock,0,1,1980
Cracker,https://www.allmusic.com/artist/cracker-mn0000780625,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|American Trad Rock|Adult Alternative Pop/Rock|Alternative Country-Rock,780625,Pop/Rock,14,8,1990
Death in June,https://www.allmusic.com/artist/death-in-june-mn0000228371,1980s - 2000s,Pop/Rock|Electronic,Experimental|Alternative/Indie Rock|Dark Ambient|Experimental Rock|Industrial,228371,Pop/Rock,4,1,1980
Colourbox,https://www.allmusic.com/artist/colourbox-mn0000107863,1980s - 1990s,Pop/Rock,Alternative Dance,107863,Pop/Rock,4,4,1980
Fear of Men,https://www.allmusic.com/artist/fear-of-men-mn0002979922,2010s,Pop/Rock,Indie Rock|Dream Pop|Indie Pop|Experimental Rock|Alternative/Indie Rock|Lo-Fi,2979922,Pop/Rock,3,0,2010
Leftfield,https://www.allmusic.com/artist/leftfield-mn0000813441,1990s - 2010s,Electronic,Club/Dance|Electronica|House|Progressive House,813441,Electronic,19,16,1990
Phantogram,https://www.allmusic.com/artist/phantogram-mn0002128228,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Electronic|Pop,2128228,Pop/Rock,5,0,2000
Skunk Anansie,https://www.allmusic.com/artist/skunk-anansie-mn0000019831,1990s - 2010s,Pop/Rock|Electronic,Alternative Metal|Alternative Pop/Rock|Alternative/Indie Rock|Heavy Metal|Club/Dance,19831,Pop/Rock,3,0,1990
Boom Boom Satellites,https://www.allmusic.com/artist/boom-boom-satellites-mn0000773997,1990s - 2000s,Pop/Rock|Electronic|Stage & Screen,Alternative Pop/Rock|Alternative/Indie Rock|Club/Dance|Trip-Hop|Big Beat,773997,Pop/Rock,0,1,1990
Crystal Castles,https://www.allmusic.com/artist/crystal-castles-mn0000724598,2000s - 2010s,Electronic|Pop/Rock,Alternative/Indie Rock|Indie Electronic,724598,Electronic,7,3,2000
Pigface,https://www.allmusic.com/artist/pigface-mn0000340462,1990s - 2000s,Pop/Rock|Electronic,Alternative/Indie Rock|Industrial|Industrial Dance|Alternative Pop/Rock,340462,Pop/Rock,1,5,1990
Samhain,https://www.allmusic.com/artist/samhain-mn0000832888,1980s - 1990s,Pop/Rock,Goth Metal|Heavy Metal,832888,Pop/Rock,3,6,1980
Wax Trax,https://www.allmusic.com/artist/wax-trax-mn0001362831,1990s,Electronic,,1362831,Electronic,0,1,1990
Delta Spirit,https://www.allmusic.com/artist/delta-spirit-mn0001002017,2000s - 2010s,Pop/Rock,Alternative Country-Rock|Alternative/Indie Rock|Indie Rock,1002017,Pop/Rock,7,1,2000
Tricky,https://www.allmusic.com/artist/tricky-mn0001265259,1990s,Rap,,1265259,Rap,0,1,1990
Alex Chilton,https://www.allmusic.com/artist/alex-chilton-mn0000620155,1960s - 2000s,Pop/Rock,Rock & Roll|Roots Rock|Alternative/Indie Rock|College Rock,620155,Pop/Rock,26,37,1960
Miranda Lee Richards,https://www.allmusic.com/artist/miranda-lee-richards-mn0000898872,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Alternative Singer/Songwriter|Neo-Psychedelia,898872,Pop/Rock,5,0,2000
Totally Mild,https://www.allmusic.com/artist/totally-mild-mn0003413710,2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Dream Pop,3413710,Pop/Rock,1,0,2010
Great American Canyon Band,https://www.allmusic.com/artist/great-american-canyon-band-mn0003471463,2010s,Pop/Rock,Indie Folk|Alternative/Indie Rock,3471463,Pop/Rock,3,0,2010
